Modality1,StimulusType1,WordCue1,WordCue1Swedish,Stimulus_file1,Modality2,StimulusType2,WordCue2,WordCue2Swedish,Stimulus_file2,Random,OdorTrigger,Modality,Stimulustype,Target,Cue,SoundFile,Match,ImageFile,Correct,SmellText,nRepOne,nRepTwo,nRepThree,nRepFour,SwedishSoundFile,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,VisualPracticeLoop.thisRepN,VisualPracticeLoop.thisTrialN,VisualPracticeLoop.thisN,VisualPracticeLoop.thisIndex,OlfactoryPracticeLoop.thisRepN,OlfactoryPracticeLoop.thisTrialN,OlfactoryPracticeLoop.thisN,OlfactoryPracticeLoop.thisIndex,routineController.thisRepN,routineController.thisTrialN,routineController.thisN,routineController.thisIndex,routineOne.thisRepN,routineOne.thisTrialN,routineOne.thisN,routineOne.thisIndex,routineTwo.thisRepN,routineTwo.thisTrialN,routineTwo.thisN,routineTwo.thisIndex,routineThree.thisRepN,routineThree.thisTrialN,routineThree.thisN,routineThree.thisIndex,routineFour.thisRepN,routineFour.thisTrialN,routineFour.thisN,routineFour.thisIndex,innerFour.thisRepN,innerFour.thisTrialN,innerFour.thisN,innerFour.thisIndex,innerThree.thisRepN,innerThree.thisTrialN,innerThree.thisN,innerThree.thisIndex,innerOne.thisRepN,innerOne.thisTrialN,innerOne.thisN,innerOne.thisIndex,innerTwo.thisRepN,innerTwo.thisTrialN,innerTwo.thisN,innerTwo.thisIndex,RatingInstructions_1_KeyResponse.keys,RatingInstructions_1_KeyResponse.rt,RatingInstructions_2_KeyResponse.keys,RatingInstructions_2_KeyResponse.rt,RatingInstructions_3_KeyResponse.keys,RatingInstructions_3_KeyResponse.rt,IntensitySlider_VisualRating.response,IntensitySlider_VisualRating.rt,QualitySlider_VisualRating.response,QualitySlider_VisualRating.rt,FruitSlider_VisualRating.response,FruitSlider_VisualRating.rt,FlowerSlider_VisualRating.response,FlowerSlider_VisualRating.rt,IntensitySlider_OlfactoryRating.response,IntensitySlider_OlfactoryRating.rt,QualitySlider_OlfactoryRating.response,QualitySlider_OlfactoryRating.rt,FruitSlider_OlfactoryRating.response,FruitSlider_OlfactoryRating.rt,FlowerSlider_OlfactoryRating.response,FlowerSlider_OlfactoryRating.rt,VisualPractice_KeyResponse.keys,VisualPractice_KeyResponse.rt,KeyResponse_VisualPractice.keys,KeyResponse_VisualPractice.corr,KeyResponse_VisualPractice.rt,OlfactoryPractice_KeyResponse.keys,OlfactoryPractice_KeyResponse.rt,KeyResponse_OlfactoryPractice.keys,KeyResponse_OlfactoryPractice.corr,KeyResponse_OlfactoryPractice.rt,ExperimentInstructions_KeyResponse.keys,ExperimentInstructions_KeyResponse.rt,SPACEBAR_VisualStimuli.keys,SPACEBAR_VisualStimuli.rt,Two_VisualObject.started,Two_VisualObject.stopped,KeyResponse_VisualObject.keys,KeyResponse_VisualObject.corr,KeyResponse_VisualObject.rt,VisualObject_Feedbacktext.started,VisualObject_Feedbacktext.stopped,SPACEBAR2_VisualStimuli.keys,SPACEBAR2_VisualStimuli.rt,Instructions_OlfactoryObject_KeyResponse.keys,Instructions_OlfactoryObject_KeyResponse.rt,KeyResponse_OlfactoryObject.keys,KeyResponse_OlfactoryObject.corr,KeyResponse_OlfactoryObject.rt,SPACEBAR2_OlfactoryObject.keys,SPACEBAR2_OlfactoryObject.rt,SPACEBAR_VisualCategory.keys,SPACEBAR_VisualCategory.rt,KeyResponse_VisualCategory.keys,KeyResponse_VisualCategory.corr,KeyResponse_VisualCategory.rt,SPACEBAR2_VisualCategory.keys,SPACEBAR2_VisualCategory.rt,Wait_OlfactoryCategory_Instructions.started,Wait_OlfactoryCategory_Instructions.stopped,Instructions_OlfactoryCategory_KeyResponse.keys,Instructions_OlfactoryCategory_KeyResponse.rt,KeyResponse_OlfactoryCategory.keys,KeyResponse_OlfactoryCategory.corr,KeyResponse_OlfactoryCategory.rt,SPACEBAR2_OlfactoryCategory.keys,SPACEBAR2_OlfactoryCategory.rt,participant,session,date,expName,psychopyVersion,frameRate,
Visual,Lemon,Lemon,Citron,C:\Users\subic\Desktop\Experiment 1\Images\lemon.jpg,Olfactory,Lavender,Lavender,Lavendel,Lavender,0.009211858,8,,,,,,,,,,,,,,,0,0,0,0,0,7,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,9.74016657937318,100.0,14.391055175103247,100,15.875326714012772,3.1656249999999977,17.610065418295562,99.89687500000001,10.385496282018721,100.0,13.769608728121966,1.0,15.353830455802381,100.0,17.00467678811401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,001,2019_Aug_08_1110,Experiment 1_July3,3.1.0,59.990039482490225,
,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,001,2019_Aug_08_1110,Experiment 1_July3,3.1.0,59.990039482490225,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,space,94.61426462512463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,001,2019_Aug_08_1110,Experiment 1_July3,3.1.0,59.990039482490225,
,,,,,,,,,,0.242473894,,VisualStimulus,Flower,Lilac,Lilac,C:\Users\subic\Desktop\Experiment 1\Sounds\LILAC.wav,yes,C:\Users\subic\Desktop\Experiment 1\Images\lilac.jpg,n,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n,1,0.5005666366778314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,001,2019_Aug_08_1110,Experiment 1_July3,3.1.0,59.990039482490225,
,,,,,,,,,,0.046219304,,VisualStimulus,Fruit,Pear,Pear,C:\Users\subic\Desktop\Experiment 1\Sounds\PEAR.wav,yes,C:\Users\subic\Desktop\Experiment 1\Images\pear.jpg,n,,,,,,,,,,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n,1,0.35038535483181477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,001,2019_Aug_08_1110,Experiment 1_July3,3.1.0,59.990039482490225,
,,,,,,,,,,0.906120518,,VisualStimulus,Flower,Lavender,Lavender,C:\Users\subic\Desktop\Experiment 1\Sounds\LAVENDER.wav,yes,C:\Users\subic\Desktop\Experiment 1\Images\lavender.jpg,n,,,,,,,,,,,,,,,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n,1,0.5000649052672088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,001,2019_Aug_08_1110,Experiment 1_July3,3.1.0,59.990039482490225,
,,,,,,,,,,0.084246868,,VisualStimulus,Fruit,Lemon,Lemon,C:\Users\subic\Desktop\Experiment 1\Sounds\LEMON.wav,yes,C:\Users\subic\Desktop\Experiment 1\Images\lemon.jpg,n,,,,,,,,,,,,,,,0,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n,1,0.41705765714868903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,001,2019_Aug_08_1110,Experiment 1_July3,3.1.0,59.990039482490225,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,space,35.032595629338175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,001,2019_Aug_08_1110,Experiment 1_July3,3.1.0,59.990039482490225,
,,,,,,,,,,0.263244177,2,OlfactoryStimulus,Fruit,Pear,Pear,C:\Users\subic\Desktop\Experiment 1\Sounds\PEAR.wav,yes,None,n,Pear,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n,1,2.066904149018228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,001,2019_Aug_08_1110,Experiment 1_July3,3.1.0,59.990039482490225,
,,,,,,,,,,0.166173162,8,OlfactoryStimulus,Flower,Lavender,Lavender,C:\Users\subic\Desktop\Experiment 1\Sounds\LAVENDER.wav,yes,None,n,Lavender,,,,,,,,,,,,,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n,1,1.4169332808814943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,001,2019_Aug_08_1110,Experiment 1_July3,3.1.0,59.990039482490225,
,,,,,,,,,,0.99592182,1,OlfactoryStimulus,Fruit,Lemon,Lemon,C:\Users\subic\Desktop\Experiment 1\Sounds\LEMON.wav,yes,None,n,Lemon,,,,,,,,,,,,,,,,,,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n,1,1.4669397710822523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,001,2019_Aug_08_1110,Experiment 1_July3,3.1.0,59.990039482490225,
,,,,,,,,,,0.368748025,4,OlfactoryStimulus,Flower,Lilac,Lilac,C:\Users\subic\Desktop\Experiment 1\Sounds\LILAC.wav,yes,None,n,Lilac,,,,,,,,,,,,,,,,,,0,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n,1,2.500263544730842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,001,2019_Aug_08_1110,Experiment 1_July3,3.1.0,59.990039482490225,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,space,38.149140988942236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,001,2019_Aug_08_1110,Experiment 1_July3,3.1.0,59.990039482490225,
,,,,,,,,,,0.469407498,,VisualStimulus,Fruit,Lemon,Pear,C:\Users\subic\Desktop\Experiment 1\Sounds\PEAR.wav,no,C:\Users\subic\Desktop\Experiment 1\Images\lemon.jpg,m,,0,0,0,2,,,,,,,,,,,,,,,,,,0,0,0,3,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,space,60.88171458058059,861.292604746297,861.6925872368738,m,1,0.6504399962723255,865.5924655776471,866.0924731250852,,,,,,,,,,,,,,,,,,,,,,,,,,128,001,2019_Aug_08_1110,Experiment 1_July3,3.1.0,59.990039482490225,
,,,,,,,,,,0.91594453,,VisualStimulus,Flower,Lavender,Lavender,C:\Users\subic\Desktop\Experiment 1\Sounds\LAVENDER.wav,yes,C:\Users\subic\Desktop\Experiment 1\Images\lavender.jpg,n,,0,0,0,2,,,,,,,,,,,,,,,,,,0,0,0,3,,,,,,,,,,,,,0,0,0,0,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,871.7922512399964,872.1922361459583,n,1,0.35035758186131716,875.7920773550868,876.2921042228118,,,,,,,,,,,,,,,,,,,,,,,,,,128,001,2019_Aug_08_1110,Experiment 1_July3,3.1.0,59.990039482490225,
,,,,,,,,,,0.61207768,,VisualStimulus,Flower,Lilac,Lemon,C:\Users\subic\Desktop\Experiment 1\Sounds\LEMON.wav,no,C:\Users\subic\Desktop\Experiment 1\Images\lilac.jpg,m,,0,0,0,2,,,,,,,,,,,,,,,,,,0,0,0,3,,,,,,,,,,,,,0,0,0,0,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,882.2919055828825,882.6918862625025,m,1,0.46709131682291627,886.4084364520386,886.9083630940877,,,,,,,,,,,,,,,,,,,,,,,,,,128,001,2019_Aug_08_1110,Experiment 1_July3,3.1.0,59.990039482490225,
,,,,,,,,,,0.657606618,,VisualStimulus,Fruit,Pear,Lemon,C:\Users\subic\Desktop\Experiment 1\Sounds\LEMON.wav,no,C:\Users\subic\Desktop\Experiment 1\Images\pear.jpg,m,,0,0,0,2,,,,,,,,,,,,,,,,,,0,0,0,3,,,,,,,,,,,,,0,0,0,0,0,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,892.791555095464,893.191557510756,m,1,0.5503938077017665,896.9914095872082,897.491393587552,,,,,,,,,,,,,,,,,,,,,,,,,,128,001,2019_Aug_08_1110,Experiment 1_July3,3.1.0,59.990039482490225,
,,,,,,,,,,0.490785867,,VisualStimulus,Fruit,Lemon,Lilac,C:\Users\subic\Desktop\Experiment 1\Sounds\LILAC.wav,no,C:\Users\subic\Desktop\Experiment 1\Images\lemon.jpg,m,,0,0,0,2,,,,,,,,,,,,,,,,,,0,0,0,3,,,,,,,,,,,,,0,0,0,0,0,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,903.2912034005858,903.6912311739288,m,1,0.43370958138257265,907.3743742699735,907.8743787980638,,,,,,,,,,,,,,,,,,,,,,,,,,128,001,2019_Aug_08_1110,Experiment 1_July3,3.1.0,59.990039482490225,
,,,,,,,,,,0.231774754,,VisualStimulus,Flower,Lilac,Lilac,C:\Users\subic\Desktop\Experiment 1\Sounds\LILAC.wav,yes,C:\Users\subic\Desktop\Experiment 1\Images\lilac.jpg,n,,0,0,0,2,,,,,,,,,,,,,,,,,,0,0,0,3,,,,,,,,,,,,,0,0,0,0,0,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,913.7908511017449,914.1908341962844,n,1,0.3504191660322249,917.7908058194444,918.2907246123068,,,,,,,,,,,,,,,,,,,,,,,,,,128,001,2019_Aug_08_1110,Experiment 1_July3,3.1.0,59.990039482490225,
,,,,,,,,,,0.954619489,,VisualStimulus,Fruit,Pear,Pear,C:\Users\subic\Desktop\Experiment 1\Sounds\PEAR.wav,yes,C:\Users\subic\Desktop\Experiment 1\Images\pear.jpg,n,,0,0,0,2,,,,,,,,,,,,,,,,,,0,0,0,3,,,,,,,,,,,,,0,0,0,0,0,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,924.290512689855,924.6904921615496,n,1,0.4002747144550085,928.3403555592522,928.8403552575037,,,,,,,,,,,,,,,,,,,,,,,,,,128,001,2019_Aug_08_1110,Experiment 1_July3,3.1.0,59.990039482490225,
,,,,,,,,,,0.16730892,,VisualStimulus,Flower,Lavender,Lemon,C:\Users\subic\Desktop\Experiment 1\Sounds\LEMON.wav,no,C:\Users\subic\Desktop\Experiment 1\Images\lavender.jpg,m,,0,0,0,2,,,,,,,,,,,,,,,,,,0,0,0,3,,,,,,,,,,,,,0,0,0,0,0,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,934.790150126908,935.1901350328699,m,1,0.38361373357474804,938.8233519396745,939.3233226570301,,,,,,,,,,,,,,,,,,,,,,,,,,128,001,2019_Aug_08_1110,Experiment 1_July3,3.1.0,59.990039482490225,
,,,,,,,,,,0.783875337,,VisualStimulus,Fruit,Pear,Pear,C:\Users\subic\Desktop\Experiment 1\Sounds\PEAR.wav,yes,C:\Users\subic\Desktop\Experiment 1\Images\pear.jpg,n,,0,0,0,2,,,,,,,,,,,,,,,,,,0,0,0,3,,,,,,,,,,,,,0,0,0,0,0,8,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,945.2897990359925,945.689782130532,n,1,0.3667009808123112,949.3063072636724,949.8063196409494,,,,,,,,,,,,,,,,,,,,,,,,,,128,001,2019_Aug_08_1110,Experiment 1_July3,3.1.0,59.990039482490225,
,,,,,,,,,,0.157634785,,VisualStimulus,Flower,Lavender,Pear,C:\Users\subic\Desktop\Experiment 1\Sounds\PEAR.wav,no,C:\Users\subic\Desktop\Experiment 1\Images\lavender.jpg,m,,0,0,0,2,,,,,,,,,,,,,,,,,,0,0,0,3,,,,,,,,,,,,,0,0,0,0,0,9,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,955.7895161705092,956.189397228416,m,1,0.33383486326783895,959.772651115898,960.2726182104088,,,,,,,,,,,,,,,,,,,,,,,,,,128,001,2019_Aug_08_1110,Experiment 1_July3,3.1.0,59.990039482490225,
